"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"254128";"2015-08-04 13:57:51 +0000";"Inspect and transfrom ""Add 'this.' prefix"" ignores anonymous classes";"2015-08-15 17:36:54 +0000";"Unclassified";"java";"Hints";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"kalle1";"sdedic"
"254129";"2015-08-04 14:55:50 +0000";"Inform about vanished projects at start";"2015-10-19 09:16:28 +0000";"Unclassified";"projects";"Generic Infrastructure";"PC";"Linux";"NEW";;"P3";"normal";"kalle1";"tstupka"
"254130";"2015-08-04 15:03:44 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-08-04 15:06:59 +0000";"Unclassified";"updatecenters";"Pluginportal";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"sebas4515";"jkovalsky"
"254131";"2015-08-04 15:09:15 +0000";"Text "" - Editor"" added to undocked editor windows";"2016-08-15 22:01:21 +0000";"Unclassified";"platform";"Window System";"PC";"Windows 7";"NEW";;"P3";"normal";"tparramoure";"saubrecht"
"254132";"2015-08-04 15:39:45 +0000";"ClassCastException: javax.swing.JTextField cannot be cast to javax.swing.JScrollPane";"2016-01-23 20:43:37 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jomu";"ralphbenjamin"
"254133";"2015-08-04 16:33:37 +0000";"C++11 enums with visibility makes netbeans think the syntax is incorrect";"2016-07-13 01:50:06 +0000";"Unclassified";"cnd";"Code Model";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"stormbyte";"petrk"
"254135";"2015-08-04 21:18:52 +0000";"AssertionError: referenced macro is null. ref [881,890] file=KeyBasedUID on FileKey (/home/toddb/src/srcapp/libmapi/omneon/shared/media/media.nb/N/, /home/toddb/src/srcapp/libmapi/omneon/shared/media/";"2015-08-14 13:01:40 +0000";"Unclassified";"cnd";"Code Completion";"All";"All";"RESOLVED";"DUPLICATE";"P1";"normal";"tbrunhoff";"alexvsimon"
"254136";"2015-08-04 22:12:46 +0000";"Press New File button ==> NullPointerException";"2015-08-06 01:24:46 +0000";"Unclassified";"projects";"Generic Infrastructure";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"soldatov";"tstupka"
"254140";"2015-08-05 01:54:47 +0000";"NullPointerException at org.netbeans.modules.javascript2.editor.navigation.DeclarationFinderImpl.processIndexResult";"2015-08-05 11:39:40 +0000";"Unclassified";"javascript";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Petah";"ppisl"
"254142";"2015-08-05 04:00:50 +0000";"/home/nigel/projects/ST/tmp/ivy/libs does not exist. at org.apache.tools.ant.types.AbstractFileSet.getDirectoryScanner";"2016-07-07 08:38:20 +0000";"Unclassified";"projects";"Ant";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"nleck";"tstupka"
"254143";"2015-08-05 07:57:42 +0000";"Please add feature to navigate to grunt task deklarations";"2015-08-05 08:03:04 +0000";"Unclassified";"javascript";"Editor";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"chrizzly";"ppisl"
"254144";"2015-08-05 08:14:43 +0000";"BreadCrumbs classes loaded on first startup";"2015-08-06 01:24:31 +0000";"Unclassified";"java";"Navigation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"thurka";"tzezula"
"254145";"2015-08-05 08:30:48 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-08-13 01:19:26 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"mentlicher"
"254146";"2015-08-05 08:42:49 +0000";"[newcodemodel] OutOfMemoryError: GC overhead limit exceeded (org.clang.lex.Token)";"2015-09-03 09:32:32 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"DUPLICATE";"P2";"normal";"exceptions_reporter";"issues"
"254147";"2015-08-05 09:03:06 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-05 09:03:10 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254148";"2015-08-05 10:30:49 +0000";"NullPointerException at com.sun.org.apache.xerces.internal.dom.ParentNode.nodeListItem";"2015-09-04 09:58:26 +0000";"Unclassified";"php";"Debugger";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"tmysik"
"254149";"2015-08-05 12:10:21 +0000";"Notification list gets lost after deleting the first item.";"2015-08-05 12:13:40 +0000";"Unclassified";"platform";"Notifications";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"chrizzly";"JPESKA"
"254150";"2015-08-05 12:23:13 +0000";"Please add multi select for the notificatons";"2015-08-05 12:24:19 +0000";"Unclassified";"platform";"Notifications";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"chrizzly";"JPESKA"
"254151";"2015-08-05 13:14:09 +0000";"Java source initial scanning regression";"2015-08-05 13:17:05 +0000";"Unclassified";"java";"Source";"All";"All";"NEW";;"P3";"normal";"thurka";"tzezula"
"254153";"2015-08-05 14:44:39 +0000";"run and compile button gets greyed out";"2015-08-28 13:08:24 +0000";"Unclassified";"versioncontrol";"Subversion";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"Phoenix_CZ";"ovrabec"
"254154";"2015-08-05 15:49:36 +0000";"NB refused to open the renamed project";"2015-08-12 12:30:40 +0000";"Unclassified";"java";"Project";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"rudyment";"tzezula"
"254155";"2015-08-05 16:02:14 +0000";"Wrong cursor position when opening a class file method from Navigator";"2015-08-06 01:24:39 +0000";"Unclassified";"java";"Navigation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"tzezula";"tzezula"
"254156";"2015-08-05 16:30:50 +0000";"AssertionError: Need to normalize /home/BETHA/michel.graciano/projetos/betha/xxx/xxxx/xxx/nodejs/../src/main/webapp(class java.io.File) was /home/BETHA/michel.graciano/projetos/betha/xxx/trunk/xxx/src";"2015-08-18 11:49:25 +0000";"Unclassified";"javascript";"Tools";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"hmichel";"tmysik"
"254157";"2015-08-05 16:52:07 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-05 16:52:09 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254158";"2015-08-05 17:54:00 +0000";"Cursor property don't exist.No such property exists in the component.";"2016-07-17 12:08:13 +0000";"Unclassified";"guibuilder";"Binding";"PC";"Windows 10 x64";"RESOLVED";"INCOMPLETE";"P3";"normal";"ezequielgaggioli";"issues"
"254159";"2015-08-05 18:27:51 +0000";"IllegalArgumentException: bad position: -369";"2015-08-07 01:16:25 +0000";"Unclassified";"web";"HTML Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"valour47";"mkristofic"
"254160";"2015-08-05 21:07:26 +0000";"Show Javadoc does not show document in external browser";"2015-08-06 12:13:54 +0000";"Unclassified";"java";"Editor";"PC";"Linux";"REOPENED";;"P3";"normal";"ulfzibis";"dbalek"
"254161";"2015-08-05 21:10:06 +0000";"Update Quick Issue Report Form to 8.1";"2015-08-13 11:46:47 +0000";"Unclassified";"www";"Admin";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"ulfzibis";"jkovalsky"
"254162";"2015-08-05 22:15:54 +0000";"Array Formatting breaks in Anonymous functions with array";"2016-03-30 13:19:46 +0000";"Unclassified";"php";"Formatting & Indentation";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"ryannaddy";"obrejla"
"254163";"2015-08-06 02:27:54 +0000";"NullPointerException at org.netbeans.lib.profiler.ProfilerClient.sendSimpleCmdToServer";"2015-08-07 09:27:04 +0000";"Unclassified";"profiler";"Engine";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"goofdup";"thurka"
"254164";"2015-08-06 06:57:55 +0000";"java.util.NoSuchElementException at org.netbeans.modules.glassfish.common.wizards.ServerWizardIterator.nextPanel";"2015-08-21 01:20:52 +0000";"Unclassified";"serverplugins";"GlassFish";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"surlykke";"phejl"
"254165";"2015-08-06 08:02:32 +0000";"Lambda to Anonymous Inner Class does not infer type argument for the interface";"2015-09-30 01:20:15 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"Jachym_Vojtek";"sdedic"
"254166";"2015-08-06 08:22:55 +0000";"NoClassDefFoundError: org/netbeans/api/java/source/Task";"2015-08-31 12:41:07 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"thurka";"thurka"
"254167";"2015-08-06 08:57:57 +0000";"NullPointerException at org.netbeans.modules.jira.issue.NbJiraIssue.getAvailableOperations";"2015-09-02 15:48:17 +0000";"Unclassified";"connecteddeveloper";"Jira";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"akobberup";"tstupka"
"254168";"2015-08-06 09:03:02 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-06 09:03:04 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254170";"2015-08-06 10:04:04 +0000";"NullPointerException at org.netbeans.modules.java.hints.introduce.IntroduceHint.addExpressionFixes";"2015-08-26 12:57:22 +0000";"Unclassified";"java";"Hints";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"tstupka";"sdedic"
"254172";"2015-08-06 11:50:11 +0000";"Add Project to Test Libraries should offer it's test dir";"2015-08-06 13:25:28 +0000";"Unclassified";"java";"Project";"PC";"Linux";"NEW";;"P3";"normal";"ulfzibis";"tzezula"
"254173";"2015-08-06 12:04:39 +0000";"PHP implement all abstract methods breaks code for empty class";"2015-11-06 02:29:45 +0000";"Unclassified";"php";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Avaer";"tmysik"
"254174";"2015-08-06 13:34:53 +0000";"Software hangs up on loading javascript library after library update";"2015-08-06 13:39:58 +0000";"Unclassified";"javascript";"Libraries";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"vinniep";"jstola"
"254175";"2015-08-06 13:57:59 +0000";"org.netbeans.modules.bugtracking.RepositoryRegistry.getKnownRepositories(): LowPerformance took 70773 ms.";"2015-09-10 11:31:30 +0000";"Unclassified";"connecteddeveloper";"Issuetracking Framework";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"tstupka"
"254176";"2015-08-06 14:15:42 +0000";"Inconsistencies while adding library paths";"2015-08-11 01:15:19 +0000";"Unclassified";"java";"Project";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"ulfzibis";"tzezula"
"254177";"2015-08-06 14:25:00 +0000";"ArrayIndexOutOfBoundsException: 1173";"2015-09-09 06:49:07 +0000";"Unclassified";"utilities";"Diff";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"ovrabec"
"254178";"2015-08-06 14:45:15 +0000";"Update sample projects for bundled JUnit4 in 8.1";"2015-08-20 01:26:12 +0000";"Unclassified";"java";"JUnit";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"anebuzelsky";"theofanis"
"254181";"2015-08-06 19:45:27 +0000";"Can't enter Tools Menu from Toolbar";"2015-08-17 06:34:18 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"DUPLICATE";"P2";"normal";"dsylvester";"tmysik"
"254182";"2015-08-06 21:53:43 +0000";"JavaScript Interpreter seems to quit working for no reason at all, and then starts working again.";"2015-11-10 09:55:57 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"ScottyYouGo";"issues"
"254183";"2015-08-06 23:14:21 +0000";"NoSuchMethodError: org.netbeans.modules.editor.java.Utilities.varNameSuggestion(Lcom/sun/source/tree/Tree;)Ljava/lang/String;";"2015-08-07 17:33:14 +0000";"Unclassified";"java";"Hints";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Sadam14";"sdedic"
"254184";"2015-08-07 02:40:28 +0000";"Wrong error";"2015-08-07 11:41:32 +0000";"Unclassified";"java";"Editor";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"junichi11";"dbalek"
"254185";"2015-08-07 06:41:13 +0000";"Creating folder under main does not show unless project is cleaned or closed and reopened";"2015-09-07 09:29:27 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"VERIFIED";"FIXED";"P3";"normal";"MackSix";"tstupka"
"254186";"2015-08-07 07:34:28 +0000";"Unable to debug unit test classes with Maven in project setup for Ant";"2015-10-13 07:09:52 +0000";"Unclassified";"projects";"Maven";"Macintosh";"Mac OS X";"VERIFIED";"FIXED";"P2";"normal";"wvreeven";"tstupka"
"254187";"2015-08-07 07:49:56 +0000";"Out of Memory exception on JS library CDN";"2015-08-17 07:45:28 +0000";"Unclassified";"web";"HTML Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"coladict";"tmysik"
"254188";"2015-08-07 07:53:21 +0000";"NullPointerException at org.netbeans.modules.refactoring.java.ui.SafeDeleteUI.deletePackage";"2015-08-18 01:18:25 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"MackSix";"ralphbenjamin"
"254189";"2015-08-07 08:10:07 +0000";"Method name is marked as global";"2016-08-09 01:59:33 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"ppisl";"ppisl"
"254190";"2015-08-07 08:31:16 +0000";"""Find In Projects..."" also searches in .wav files";"2015-10-28 02:24:08 +0000";"Unclassified";"utilities";"Search";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"raoulvdberge";"jhavlin"
"254191";"2015-08-07 08:53:22 +0000";"NullPointerException at com.sun.tools.javac.jvm.Code.emitop0";"2016-06-01 14:38:29 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"thilina01";"dbalek"
"254192";"2015-08-07 08:53:23 +0000";"New File glassfish-resources.xml is created in WEB-INF and JSF application will not run";"2015-09-07 22:35:05 +0000";"Unclassified";"javaee";"Maven";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"MackSix";"phejl"
"254193";"2015-08-07 09:03:01 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-07 09:03:03 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254194";"2015-08-07 09:20:50 +0000";"Broken layout for larger font";"2016-07-20 10:05:21 +0000";"Unclassified";"www";"Web Content";"PC";"Linux";"NEW";;"P2";"normal";"vriha";"jpirek"
"254195";"2015-08-07 10:33:24 +0000";"Please add feature to instantly refactor tags without a shortcut";"2018-02-15 17:15:56 +0000";"Unclassified";"web";"HTML Editor";"PC";"Other";"CLOSED";"INVALID";"P3";"normal";"chrizzly";"mkristofic"
"254196";"2015-08-07 11:25:08 +0000";"Netbeans connector not recognized in Chrome 44";"2016-03-21 11:14:46 +0000";"Unclassified";"ide";"Extbrowser";"PC";"Windows 10 x64";"REOPENED";;"P3";"normal";"VixxFar";"jstola"
"254197";"2015-08-07 12:04:04 +0000";"GlassFish instance reappears";"2015-08-09 01:21:56 +0000";"Unclassified";"serverplugins";"GlassFish";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"phejl";"phejl"
"254200";"2015-08-07 14:27:20 +0000";"CTRL+F stops working after reconnecting Remote Desktop connection";"2017-05-22 06:19:42 +0000";"Unclassified";"editor";"Search";"PC";"Windows 7";"NEW";;"P3";"normal";"gtzabari";"mkristofic"
"254201";"2015-08-07 14:59:23 +0000";"ClassNotFoundException: org.clang.tools.services.support.ClangFileSystemProvider";"2015-08-13 11:11:17 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"hferland";"issues"
"254202";"2015-08-07 15:05:23 +0000";"IllegalArgumentException: edu.harvard.iq.dataverse.authorization.groups.impl.ipaddress.ip.IpAddressRange&java.io.Serializable";"2015-11-30 00:38:31 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"michbarsinai";"dbalek"
"254203";"2015-08-07 15:11:22 +0000";"JavaFX javadoc is not automatically added to Java Platform sources";"2015-08-11 01:15:10 +0000";"Unclassified";"java";"Platform";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"tzezula";"tzezula"
"254204";"2015-08-07 15:29:22 +0000";"IllegalArgumentException: Cannot create PyString with non-byte value";"2015-08-13 05:36:07 +0000";"Unclassified";"python";"Editor";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"Selpi";"vincentvdl"
"254205";"2015-08-07 16:04:56 +0000";"NetBeans crashes after ""No space left on device""";"2015-09-08 11:14:21 +0000";"Unclassified";"java";"Hints";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"kalle1";"sdedic"
"254206";"2015-08-07 16:12:55 +0000";"Show non-default plugins in Plugins dialogue";"2016-04-20 13:22:38 +0000";"Unclassified";"platform";"Plugin Manager";"PC";"All";"NEW";;"P3";"normal";"ulfzibis";"lfischmeistr"
"254207";"2015-08-07 16:19:35 +0000";"Add Editor close left/right plugin to IDE or update UC for 8.1";"2016-05-09 20:00:08 +0000";"Unclassified";"third-party";"-- Other --";"PC";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"ulfzibis";"yastrebov"
"254208";"2015-08-07 18:01:48 +0000";"Project convertors break existing PHP Projects with ""external"" nbproject folder";"2015-09-02 05:48:06 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"gena01";"tzezula"
"254209";"2015-08-07 18:16:08 +0000";"Crash NB after Test all";"2015-10-29 13:36:05 +0000";"Unclassified";"platform";"Output Window";"PC";"Windows 7";"REOPENED";;"P3";"normal";"dynasource";"jhavlin"
"254210";"2015-08-07 19:45:57 +0000";"Running application build for Java8 fails because it looks for Java7";"2016-07-27 20:31:52 +0000";"Unclassified";"platform";"Launchers&CLI";"PC";"Unix";"NEW";;"P3";"normal";"Alfatrion";"lfischmeistr"
"254211";"2015-08-08 04:25:47 +0000";"I am not able to use netbeans on my windows 10. It is not letting me create any project. The application is running but projects are not created. Please help. Thanks in advance.";"2015-08-10 13:09:16 +0000";"Unclassified";"platform";"Filesystems";"PC";"Windows 10";"RESOLVED";"INCOMPLETE";"P3";"normal";"shaan021293";"jhavlin"
"254212";"2015-08-08 09:02:56 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-08 09:02:59 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254213";"2015-08-08 09:03:14 +0000";"Updating Javascript libraries never ends";"2015-08-10 12:50:17 +0000";"Unclassified";"javascript";"Libraries";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"Toorak";"jstola"
"254214";"2015-08-08 09:39:14 +0000";"Alt+(letter) does not work in netbeans anymore";"2015-09-11 14:56:40 +0000";"Unclassified";"ide";"UI";"PC";"Linux";"NEW";;"P3";"normal";"mhh1422";"issues"
"254215";"2015-08-08 13:53:30 +0000";"ArrayIndexOutOfBoundsException: 2";"2015-08-10 14:15:29 +0000";"Unclassified";"profiler";"Base";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"mps77";"issues"
"254216";"2015-08-08 14:24:28 +0000";"Method not exposed in in business interface";"2015-08-12 17:33:03 +0000";"Unclassified";"javaee";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"skaplon";"phejl"
"254217";"2015-08-08 22:20:30 +0000";"NullPointerException at jdk.nashorn.internal.ir.IfNode.accept";"2016-08-08 11:56:09 +0000";"Unclassified";"javascript";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"ppisl"
"254218";"2015-08-09 00:27:41 +0000";"Unnecessary boxing in generated JSpinner code";"2015-09-11 16:19:56 +0000";"Unclassified";"guibuilder";"Code";"PC";"Windows XP";"RESOLVED";"FIXED";"P3";"normal";"Foolfire";"issues"
"254219";"2015-08-09 09:02:53 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-09 09:02:56 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254220";"2015-08-09 13:08:44 +0000";"NullPointerException at org.netbeans.modules.graphicclassview.ModelBuilder.analyze";"2017-08-15 06:08:01 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"mkhramov";"tboudreau"
