"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"125129";"2014-06-20 15:51:07 +0000";"Writer: Insert->Frame->Area crashes";"2021-01-27 16:12:27 +0000";"Application";"Writer";"ui";"All";"All";"RESOLVED";"FIXED";"P2";"Major";"aooqa";"issues"
"125130";"2014-06-21 09:39:32 +0000";"Lithuanian (lt) translation update for OpenOffice 4.1.1";"2017-05-20 10:35:21 +0000";"NLC";"Native-Lang";"lt";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"astepukonis";"issues"
"125131";"2014-06-21 12:14:14 +0000";"Crash with sidebar";"2016-11-03 07:43:56 +0000";"Application";"Writer";"programming";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Blocker";"INDIRIZZOCASUAL";"issues"
"125132";"2014-06-21 14:20:00 +0000";"Saving slows down the program";"2019-08-01 22:10:31 +0000";"Application";"Writer";"save-export";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"oleg.nucer";"issues"
"125133";"2014-06-21 17:23:08 +0000";"Pootle damaged file";"2014-07-16 13:17:05 +0000";"NLC";"Native-Lang";"pt";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pmralbuquerque";"issues"
"125134";"2014-06-22 03:36:47 +0000";"Impress continues to crash";"2017-05-20 10:06:05 +0000";"Application";"Impress";"save-export";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"jwcollins74";"issues"
"125135";"2014-06-22 05:33:52 +0000";"Input in ISO date format is not recognized as a date depending on TimeZone";"2014-07-19 21:12:46 +0000";"Application";"Calc";"editing";"PC";"Linux, all";"UNCONFIRMED";;"P3";"Normal";"saturday6c";"issues"
"125136";"2014-06-22 13:19:33 +0000";"Ruler markers do not reflect actual settings for heading paragraphs";"2014-08-18 14:35:02 +0000";"Application";"Writer";"ui";"All";"All";"CONFIRMED";;"P3";"Major";"jes";"issues"
"125137";"2014-06-22 13:29:17 +0000";"Direct formatting indents for heading paragraphs are not exported to .doc";"2014-06-22 13:39:26 +0000";"Application";"Writer";"save-export";"All";"All";"CONFIRMED";;"P3";"Normal";"jes";"issues"
"125139";"2014-06-22 14:00:42 +0000";"Calc crashes when using ""Find"".";"2016-11-09 13:42:34 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"OBSOLETE";"P3";"Normal";"robin.chapman";"issues"
"125140";"2014-06-22 21:09:33 +0000";"Bad Allocation error, and a problem with a saved file (so 2 bugs)";"2017-09-27 20:05:51 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"cali.season26";"issues"
"125141";"2014-06-22 21:39:55 +0000";"Updates are not saved";"2014-08-19 15:56:48 +0000";"Application";"Impress";"editing";"PC";"Windows Vista";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"mlksubscr";"issues"
"125142";"2014-06-23 08:04:06 +0000";"ImageMap Editor doesn't have a Close title bar button on Gnome3";"2014-06-23 20:52:22 +0000";"Application";"Writer";"configuration";"PC";"Linux, all";"CONFIRMED";;"P3";"Major";"angelo.moreschini";"issues"
"125143";"2014-06-23 12:43:12 +0000";"helpex Export::CopyFile is too slow";"2017-05-20 10:35:05 +0000";"Code";"Internationalization";"helpcontent";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"125144";"2014-06-23 14:11:54 +0000";"missing dictionaries";"2017-05-20 10:11:59 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"ranjar";"issues"
"125145";"2014-06-23 14:49:28 +0000";"build helpcontent only for enabled languages";"2017-05-20 10:35:28 +0000";"Code";"Internationalization";"helpcontent";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"125146";"2014-06-23 15:39:50 +0000";"Adding paragraph crashes writer";"2016-09-27 06:17:08 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Blocker";"michael";"issues"
"125147";"2014-06-23 20:36:36 +0000";"CRASH applying styles to text";"2017-10-21 18:14:33 +0000";"Application";"Writer";"formatting";"PC";"Linux 64-bit";"CLOSED";"FIXED";"P2";"Critical";"peterkidwell";"issues"
"125148";"2014-06-24 04:16:34 +0000";"Writer faults when opening a previously created document by same version of writer";"2017-05-20 10:11:35 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"wab";"issues"
"125149";"2014-06-24 12:17:25 +0000";"com.sun.star.drawing.Shape XPropertySet does not call propertyChange";"2014-07-28 08:54:44 +0000";"Unclassified";"App Dev";"api";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"jens.bornschein";"issues"
"125150";"2014-06-24 12:51:56 +0000";"Outline Numbering for Heading 1 not displayed in SXW";"2018-08-04 15:40:54 +0000";"Application";"Writer";"formatting";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"dani3l.grigoras";"issues"
"125151";"2014-06-24 14:07:23 +0000";"Embedded Images replaced with ""Read-Error"" after File -Save";"2017-05-20 10:11:20 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"steve.romankiw";"issues"
"125152";"2014-06-24 15:55:51 +0000";"Recently opened and saved documents are blank";"2016-10-29 08:24:49 +0000";"Application";"Writer";"editing";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"BFG";"issues"
"125154";"2014-06-25 05:14:25 +0000";"Import sample file, the numbering is small";"2017-05-20 10:35:29 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"fanyuzhen";"clarence.guo.bj"
"125155";"2014-06-25 10:17:05 +0000";"add entry for 4.1.1 in version and latest confirmation fields";"2014-09-01 12:06:28 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"All";"CONFIRMED";;"P3";"Normal";"mroe.nospam";"issues"
"125156";"2014-06-25 10:18:57 +0000";"Writer crashes while opening this file. Other odt were okay.";"2017-05-20 10:11:51 +0000";"Application";"Writer";"editing";"PC";"Windows, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"jbdwiyono";"issues"
"125157";"2014-06-25 10:20:32 +0000";"Writer crashes while opening this file. Other odt were okay.";"2014-06-25 10:51:18 +0000";"Application";"Writer";"editing";"PC";"Windows, all";"CLOSED";"DUPLICATE";"P3";"Normal";"jbdwiyono";"issues"
"125158";"2014-06-25 15:22:04 +0000";"My Public Key";"2014-06-25 15:56:47 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"Kemethmayfield";"issues"
"125159";"2014-06-25 21:07:37 +0000";"Bad Allocation error, and a problem with a saved file (so 2 bugs)";"2017-09-27 18:49:55 +0000";"Application";"Calc";"save-export";"All";"All";"CONFIRMED";;"P3";"Major";"cali.season26";"issues"
"125160";"2014-06-26 03:31:45 +0000";"Help files are vague";"2017-07-22 18:54:31 +0000";"Code";"General";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"renee.lees";"issues"
"125161";"2014-06-26 06:19:40 +0000";"OpenOffice Writer crashed on open File";"2017-05-20 10:11:22 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"schmaltz";"issues"
"125162";"2014-06-26 14:14:05 +0000";"numbers as dates";"2014-10-14 13:40:59 +0000";"Application";"Calc";"formatting";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"occurs-60189";"issues"
"125163";"2014-06-26 19:00:36 +0000";"Cannot set table background using table dialog";"2021-05-27 19:26:37 +0000";"Application";"Writer";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"125165";"2014-06-26 21:52:59 +0000";"Newly inserted text becomes emphasized";"2015-04-18 17:55:59 +0000";"Application";"Impress";"ui";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125166";"2014-06-26 22:00:01 +0000";"Line becomes white while inserting text";"2014-11-29 23:34:55 +0000";"Application";"Impress";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125167";"2014-06-26 22:23:10 +0000";"Changing background color of table cells no more possible";"2015-01-01 14:34:17 +0000";"Application";"Writer";"ui";"All";"All";"CLOSED";"DUPLICATE";"P2";"Critical";"thorsten.wagner.4";"orw"
"125168";"2014-06-27 04:31:05 +0000";"The position of the object changes when I change a zoom rate.";"2014-06-27 08:04:42 +0000";"Application";"Calc";"viewing";"All";"All";"CONFIRMED";;"P3";"Normal";"kg_ooohelp";"issues"
"125169";"2014-06-27 14:05:33 +0000";"SEH Fatal error on selecting editing a table";"2017-05-20 10:11:37 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Critical";"oxlade134";"issues"
"125171";"2014-06-27 22:05:08 +0000";"Linked JPG image not preserved when exported to PDF with loss-less compression";"2017-05-20 10:35:25 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"arielch";"issues"
"125172";"2014-06-28 01:13:38 +0000";"Text-frames anchored-to-page are placed inconsistently in one or another page.";"2014-07-02 09:05:51 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"cuentanumerouno";"issues"
"125173";"2014-06-28 18:06:21 +0000";"invalid path for TEMP files";"2014-07-02 12:43:25 +0000";"Code";"General";"ui";"PC";"Windows XP";"CONFIRMED";;"P4";"Normal";"frachiar";"issues"
"125174";"2014-06-28 18:24:19 +0000";"Make edits, save file (increment name), close file, open new file, style edits gone";"2016-04-17 20:26:56 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"jim_away";"issues"
"125175";"2014-06-28 19:45:58 +0000";"reading .csv dates depends on language";"2014-07-08 07:58:49 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"125176";"2014-06-28 23:59:58 +0000";"control files have bad permissions";"2017-05-20 11:53:15 +0000";"Application";"Installation";"code";"PC";"Linux, all";"UNCONFIRMED";;"P3";"Normal";"scott_thackeray";"issues"
"125177";"2014-06-29 15:14:08 +0000";"scatter plot";"2014-07-02 12:31:26 +0000";"Application";"Calc";"formatting";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"jmhanly";"issues"
"125178";"2014-06-29 20:34:09 +0000";"Writer freezes when clearing heading format";"2017-05-20 10:11:22 +0000";"Application";"Writer";"formatting";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Normal";"davidwand129";"issues"
"125179";"2014-06-29 22:29:26 +0000";"Opening complex docx document takes several minutes (but succeeds)";"2017-05-20 10:35:14 +0000";"Application";"Writer";"open-import";"PC";"All";"CLOSED";"FIXED";"P3";"Critical";"tjhb";"orw"
"125180";"2014-06-30 06:06:44 +0000";"Incorrect page number in print preview - request to include pageNo() function";"2014-06-30 09:15:15 +0000";"Application";"Calc";"viewing";"All";"All";"UNCONFIRMED";;"P3";"Major";"wasconkwa";"issues"
"125181";"2014-06-30 06:15:12 +0000";"When I Insert Picture from File, it changes the fill of a random shape to a Bitmap of that image.";"2017-02-14 19:58:49 +0000";"Application";"Draw";"editing";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Major";"bradleyvlr";"issues"
"125182";"2014-06-30 12:06:29 +0000";"Update English dictionaries for OpenOffice 4.1.1";"2017-05-20 10:35:43 +0000";"Code";"General";"spell checking";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"issues"
"125183";"2014-06-30 14:02:47 +0000";"shadow not working on small caps (on beta version 4.1.1)";"2017-03-05 21:46:58 +0000";"Application";"Writer";"formatting";"All";"Linux, all";"CLOSED";"FIXED";"P3";"Normal";"davepolit";"issues"
"125184";"2014-06-30 17:36:26 +0000";"Hangs when applying default format across multiple lines";"2017-05-20 10:11:33 +0000";"Application";"Writer";"formatting";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Critical";"jimbo355113";"issues"
"125185";"2014-06-30 18:05:12 +0000";"Trying to print an envelope causes Open Office to crash---PLEASE DELETE, I FIGURED IT OUT.  SORRY TO BOTHER YOU.";"2014-06-30 19:16:16 +0000";"Application";"Writer";"printing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"rgonko2";"issues"
"125186";"2014-07-01 07:46:08 +0000";"Custom keyboard shortcut modifier keys are wrong";"2016-10-26 23:41:06 +0000";"Application";"Writer";"ui";"All";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"mishari";"issues"
"125187";"2014-07-01 09:20:45 +0000";"PPT-import: Some rare cases with missing graphic";"2017-05-20 10:35:27 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"Armin.Le.Grand";"Armin.Le.Grand"
"125188";"2014-07-02 10:12:25 +0000";"Crash after saving in XLS format an original Excel file";"2017-05-20 11:53:13 +0000";"Application";"Calc";"save-export";"All";"All";"CONFIRMED";;"P3";"Normal";"davide";"issues"
"125189";"2014-07-02 11:57:27 +0000";"Derivation of FillStyle for Writer Frames goes wrong in special case";"2017-05-20 10:35:17 +0000";"Application";"Writer";"formatting";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"Armin.Le.Grand";"Armin.Le.Grand"
"125190";"2014-07-02 14:46:31 +0000";"OpenOffice writer stops responding on open or insert html file";"2017-05-20 10:11:48 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"schmaltz";"issues"
"125191";"2014-07-02 16:20:41 +0000";"SOFFICE.EXE' Doesn't execute.";"2017-05-20 09:36:03 +0000";"Application";"Base";"help";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Trivial";"rus.rodgers";"issues"
"125192";"2014-07-02 23:22:08 +0000";"Cell formatting reverts back to original formatting after closing of cell formatting window";"2017-05-20 09:57:35 +0000";"Application";"Calc";"formatting";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"phillipsteele";"issues"
"125193";"2014-07-03 11:48:10 +0000";"crash with comments and table row selected";"2017-05-20 10:11:31 +0000";"Application";"Writer";"formatting";"Mac";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"deubede";"issues"
"125194";"2014-07-03 12:32:10 +0000";"Cannot work with shared documents on Sharepoint webdav";"2016-08-30 21:29:15 +0000";"Code";"General";"code";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Major";"davide";"issues"
"125195";"2014-07-03 13:34:08 +0000";"Can't delete junk styles";"2020-01-08 19:40:41 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"dani3l.grigoras";"issues"
"125198";"2014-07-04 08:13:56 +0000";"Installation: Error 1310_error writing to file screen appears during 4.1.1 installation on windows 7";"2019-10-07 17:38:42 +0000";"Application";"Installation";"ui";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P4";"Minor";"itpassionate123";"issues"
"125199";"2014-07-04 13:34:55 +0000";"""Repeat Heading"" and ""Table-Alignment""-settings are lost when saving as doc (Microsoft Word 97/2000/XP)";"2017-05-20 11:55:31 +0000";"Application";"Writer";"save-export";"All";"All";"CONFIRMED";;"P3";"Normal";"iam";"issues"
"125200";"2014-07-04 13:37:53 +0000";"Broken link: Writer doctionary";"2017-05-03 18:06:36 +0000";"Application";"Writer";"configuration";"All";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"johnsork";"issues"
"125202";"2014-07-04 23:14:00 +0000";"Traditonal Chinese (zh-tw) translation from Pootle for AOO 4.1.1";"2017-05-20 10:35:15 +0000";"NLC";"Native-Lang";"zh";"All";"All";"CLOSED";"FIXED";"P3";"Major";"marklh9";"jsc"
"125203";"2014-07-05 01:11:32 +0000";"Showing wrong frame color since version 4.0.0";"2019-09-02 18:57:13 +0000";"Application";"Writer";"formatting";"PC";"All";"CONFIRMED";;"P3";"Normal";"minhsien0330";"issues"
"125204";"2014-07-05 09:04:32 +0000";"Add Catalan (ca) language to OpenOffice 4.1.1";"2017-05-20 10:35:42 +0000";"NLC";"Native-Lang";"ca";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"issues"
"125205";"2014-07-05 16:08:28 +0000";"justified alignment break the typography";"2017-05-20 10:11:35 +0000";"Application";"Writer";"formatting";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"deubede";"issues"
"125206";"2014-07-05 22:39:45 +0000";"Format > Page > Manage > Landscape layout";"2017-05-20 11:55:36 +0000";"Code";"General";"code";"PC";"Windows XP";"UNCONFIRMED";;"P3";"Normal";"aliyaman247";"issues"
"125207";"2014-07-06 08:43:58 +0000";"Copy/Paste in Form";"2014-07-06 08:44:55 +0000";"Application";"Base";"code";"All";"All";"UNCONFIRMED";;"P3";"Normal";"jd";"issues"
"125208";"2014-07-06 08:48:05 +0000";"Update Portuguese-Pt translation";"2014-08-19 12:27:46 +0000";"NLC";"Native-Lang";"pt";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pmralbuquerque";"jsc"
"125209";"2014-07-06 15:00:05 +0000";"SVG shape with gradient broken into many shapes";"2014-07-07 10:01:40 +0000";"Application";"Draw";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"arielch";"issues"
"125210";"2014-07-06 17:32:13 +0000";"Web-of-Trust problems with KEYS files";"2016-09-24 17:32:47 +0000";"Code";"General";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"orcmid";"issues"
"125211";"2014-07-06 19:38:47 +0000";"rectangle with gradient -> To Metafile -> Break fails";"2017-05-20 10:35:40 +0000";"Application";"Draw";"editing";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"125212";"2014-07-06 19:53:27 +0000";"File date not updated to new date upon saving";"2014-07-07 18:39:42 +0000";"Application";"Writer";"save-export";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jpatin07";"issues"
"125213";"2014-07-06 20:02:33 +0000";"Virus checker reports a trojan in the 4.1 windows download";"2014-07-07 19:22:16 +0000";"Infrastructure";"Infrastructure";"Downloads";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"daywood";"issues"
"125214";"2014-07-07 08:53:42 +0000";"First row is not being considered when sorting is applied";"2017-05-20 09:54:59 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"qualkenqa";"issues"
"125215";"2014-07-07 11:44:25 +0000";"*.docx import: import of overlapping bookmarks broken";"2017-05-20 10:35:22 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"orw";"orw"
"125216";"2014-07-07 11:49:12 +0000";"Add Valencian AVL (ca_XV) language to OpenOffice 4.1.1";"2017-05-20 10:35:06 +0000";"NLC";"Native-Lang";"ca-XV";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"issues"
"125217";"2014-07-07 16:07:11 +0000";"Printing envelopes causes incorrect document/paper size error on printer";"2017-05-20 10:11:56 +0000";"Application";"Writer";"printing";"PC";"Windows XP";"CLOSED";"DUPLICATE";"P3";"Normal";"crappyspam";"issues"
"125218";"2014-07-07 21:10:41 +0000";"calc slow saving in xls";"2015-05-01 20:52:17 +0000";"Application";"Calc";"save-export";"Mac";"OS X 10.8";"UNCONFIRMED";;"P3";"Normal";"eric.gunderson+apache";"issues"
"125220";"2014-07-08 07:51:34 +0000";"Update Khmer translations for next release";"2019-01-17 10:22:17 +0000";"Code";"Internationalization";"i18npool";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"sokhem";"issues"
"125221";"2014-07-08 09:49:57 +0000";"Crash using Google Input Tools keyboard with Telugu language";"2014-07-29 10:19:01 +0000";"Application";"Writer";"editing";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"knr_ittool";"issues"
"125222";"2014-07-08 12:22:51 +0000";"embedded OLE object imported with wrong style from PPTX";"2017-05-20 10:35:18 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"szurketestver";"Armin.Le.Grand"
"125223";"2014-07-08 19:48:02 +0000";"Unsaved document removed when opening saved document";"2014-07-09 11:49:54 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"mjd535";"issues"
